resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,max_watts,weighted_average_watts
2,Wiggle Hell Of Hexham 2015 - pt2,17648.6,2378,2378,372.0,VirtualRide,VirtualRide,,3137307091,2020-02-27T20:00:00Z,2020-02-27T20:00:00Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,15,0,2,0,False,False,False,False,everyone,False,b360998,"[54.811492, -2.306265]","[54.73965, -2.18979]",7.422,20.0,81.3,,204.3,485.7,True,False,,,False,False,572.0,297.6,3351851791.0,3351851791,4647090.fit,False,0,1,False,804963,1,a3137307091,yjpmIdmaMxG^|@?nAKdBk@v@Cd@|@VhBDF^VdBf@xBz@vBn@jAh@xH`CpGlAxAPlA\b@CAy@Kw@KuDEYuAaGW{@o@eBoB}Gs@{Cc@kCKu@Ew@Du@Jq@Bo@KyAM[c@i@a@aAw@uCg@}BYw@KOc@WqBNe@C_@SBk@xA}CLu@?{@a@{By@cDqB{Ei@cBWkAO_AI_AKiC?sEOiEKoGe@mIm@mN[_DMs@q@kCa@iDKiD?q@LeH@sACcC]{JYuDaAqGmEaX_EgUi@yCg@}Bu@yCoBeOuDqZ{@wFaBuI_Kaa@SqAUuBGiCm@mI`AaGGuF@}@F{@V[`@GvAVjA?n@SVUPg@Lo@@iDd@iMN_CNmA`@gBxAeFh@wB`BoJNkBHe@tBUdCi@f@Qn@k@zDyHrAyBn@qAzAoC\k@~@eApAyBfAaDrAaClAsCzAoEx@eEb@mAd@y@hAcDn@yAdAwAhAwAj@{@z@}@n@[t@Qt@Gv@J^KFIF{@]{A@MDGF@TRrBlChBrBh@d@d@RnFh@xBDn@L|EjB|Ab@f@FjB?`Bn@jAApB\lBJjOvC`@V`A~@hAx@nAb@rAr@|@t@nAz@rBrB\RpA^dAl@\l@Tr@d@nCRl@xAnCz@jAVp@Rt@Tr@lAtCp@fBLV\`@d@X~@^bAJ`ACz@It@WpAw@bDeChEiCvAi@~Bg@^Ut@i@X[zAyBn@u@XUjAMT@xAhAbBfB`FjGnA~Bt@fBt@vBh@vC^jD\bBPh@~@zAhBnB|@h@TJdD^RLbA|@lAhFRp@n@lAXVt@XVBhBi@zBkAfBkA`B}AzBuC|AwBv@wAhA}Bz@wAtC{CdCsBnBmAZQZI~@I`@FbCn@b@DdAS\]x@gAj@_BLu@r@mGJq@Z_Bx@_CVe@t@_A`DiD^mAPUXDVJn@z@ZLXLr@DxF_@hIaAjAcAlAs@pAD`CVn@?z@_@lBwB~BwBfCqC`HwE|Ak@z@?n@k@LSd@mAb@eBz@gCbBsFh@}B^eC|AoFVu@l@sAXcAbA{DnCgM^}Ax@iCtA{Dt@aAzAc@nB{@n@QlCKh@kAj@eN?yCQwFX}G@}BAyBBe@R}Aj@gBt@_BXoA`BgKXaC`@sGd@aF`@oGR_Cl@_D~@yDTuA,2,406.0,211.0
2,Evening Ride,16738.9,2406,2406,0.0,Ride,Ride,,3137311517,2020-02-27T19:59:52Z,2020-02-27T19:59:52Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,14,0,1,0,True,False,False,False,everyone,False,b360998,[],[],6.957,17.5,80.9,23.0,202.1,486.3,True,True,163.9,181.0,False,True,,,3351856062.0,3351856062,garmin_push_4597868070,False,0,0,False,804963,1,a3137311517,,2,405.0,210.0
2,Warm Up - Wiggle Hell Of Hexham 2015 - pt2,0.0,614,614,0.0,VirtualRide,VirtualRide,,3137306843,2020-02-27T19:48:58Z,2020-02-27T19:48:58Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,8,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,64.5,,41.3,25.4,True,False,,,False,False,,,3351851610.0,3351851610,4647089.fit,False,0,0,False,804963,1,a3137306843,,2,118.0,72.0
2,Cool Down - Portland,0.0,187,187,0.0,VirtualRide,VirtualRide,,3134684649,2020-02-26T20:33:48Z,2020-02-26T20:33:48Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,11,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,65.2,,91.6,17.1,True,False,,,False,False,,,3348929727.0,3348929727,4639681.fit,False,0,0,False,804963,1,a3134684649,,2,103.0,90.0
2,Evening Ride,11387.6,1965,1965,0.0,Ride,Ride,,3134687859,2020-02-26T20:01:24Z,2020-02-26T20:01:24Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,13,0,1,0,True,False,False,False,everyone,False,b360998,[],[],5.795,12.8,77.9,24.0,196.5,386.1,True,True,158.1,185.0,False,True,,,3348933314.0,3348933314,garmin_push_4594488447,False,0,0,False,804963,1,a3134687859,,2,450.0,206.0
2,Portland,12208.2,2011,2011,318.0,VirtualRide,VirtualRide,,3134684865,2020-02-26T19:59:59Z,2020-02-26T19:59:59Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,15,0,3,0,False,False,False,False,everyone,False,b360998,"[45.596172, -122.823211]","[45.66402, -122.905418]",6.071,16.5,78.7,,201.9,406.0,True,False,,,False,False,479.4,226.2,3348929958.0,3348929958,4639682.fit,False,0,1,False,804963,1,a3134684865,aohuGb|slVaAbNKf@M`@]h@QPi@Pa@FsK?o@Ne@f@ORIVKl@C`Ar@`TD`CC^G^m@|AOXwAf@kJ`AQ?iCe@}A?oKtBSFSJmHbHONIVQdAFf@N|@hCpDPb@Pz@@nAInHLnDB`A[dDBbBT~@N\b@h@pAnAp@nAJXVjA~@dHzBfM?JGpAc@lBQv@yCnJOz@_@pFwBtN_BbJmAlHsChRUrBOlJKfAIVIJIDKAa@q@cAsAkDaCWEwCSeATOHcDxDcAjBqAfDcBz@gBbCyBjAc@h@QnA@fGa@xEm@nAmCxAe@h@_CjHm@bA]^qH|GyBlBc@\e@RSFaBFcAVi@Z}B|AQN]b@[j@Y~@q@tF_@vAYn@aCvD]f@aEjDcAx@[ZiBdH_CzC[As@KiEeDyASIDcEnCc@PaMh@}CfBkAdDw@hAg@j@m@?gBKqF|@oSzDQDkDtAyAXkBMSEgMaDkAY_AOoA?[Hs@X[T]^qIdTm@n@}C~@o@l@YrA_@zFm@`CSZ_KjM{@lAa@t@oDpHa@t@cKzHEBkAXG@aMe@{AX{@pA{E|MoA`DwA`C[Tm@\_@POD{N|AiEh@gAb@QLgBfBc@Ve@Ly@D,2,442.0,209.0
2,Warm Up - Portland,0.0,156,156,0.0,VirtualRide,VirtualRide,,3134684576,2020-02-26T19:57:12Z,2020-02-26T19:57:12Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,11,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,53.7,,85.2,13.3,True,False,,,False,False,,,3348929576.0,3348929576,4639680.fit,False,0,0,False,804963,1,a3134684576,,2,109.0,76.0
2,Morning Ride,52449.5,7806,7980,661.7,Ride,Ride,,3124843990,2020-02-23T09:57:35Z,2020-02-23T09:57:35Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,11,25,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338812, -6.55236]","[53.338817, -6.552351]",6.719,13.4,,11.0,128.4,1002.2,False,True,144.1,183.0,False,True,493.9,50.0,3338018168.0,3338018168,garmin_push_4581916977,False,2,0,False,804963,1,a3124843990,qvpdIfw~f@Fk@rAQKgFNwBh@{AhAgAdBe@fK_@jCz@Xe@PgDCsDc@wDw@cDyJeRgEsKiB_DIw@dNc`@lHcRxDoCdRm@`\kK~FeC~BiDh@aDzAUl@o@jCyDrEcJvBmCvDmJxImHp@_AhNqXtIePn@w@jAIp`@|HxEdBdGrDvARnAaAhBwDh@yB^qEv@oBbNoLvEqFb@oBiAwGe@aOh@_RLuOPaCnBcInBuE|@y@xGgCxD}G^}AnE}WlAeZnBsSXsPv@oFzBiJFuEhB_BrFyTbCsFd@qB|DgHbBcCtByBrC_BnCs@zE[`C{@bDiCvAeBF{@_@aG`@qKUeHUgBk@wAw@w@uAUKu@j@sCn@sAdG{GpDeC\m@BePhAmKjAsF\u@tC]dCpHlD|FxNbKtFtA~EuBlGgEvSqElRqAdNp@~HtFjAdBzG`D|FhBlGn@li@fXfLpD`HzAbPDhL_C`FRfME`MoGhC_EdImTl@kC`@oDxDgNb@yDT_e@wA}V@}Cb@aJ@iEiAiq@h@uErBiEHeAiBcIcBgCm@wBcDwNqAuHe@sAcBoC{GqGiFgG}CkHsDoX{C_QcH{VqBqDMuAG}KSoAcGmKq@mBY_C@iFvALbGoDjDdBzGSdL~@hMcBjFyBpIi@`QpAf]`G`WpOhWhRr^vVla@hZxMvBvIxFdElGvCl@bBnAzIzAxF`Cw@~MgA~BgChC_Hd\yJpYgJdTsErLiJj^gBnBmNlGak@aWmTcQ{DoEeEoGoEoDiE}EeTuY{A]kE`@sHlDcCfG_CzAgBjCe@bBa@tDdAxr@e@tSlAjPPnJSv\YhG_EvNaBvIqJrVgApBgMhGmRW{M~ByLPgKaBuSyHeLqFoIiF_K}EgLgCyEqBqCk@kBaCeHwFgOOsQ`AmPhD}DbBwJvFeAR{FsAmEwCwF_FuC}DgEwJqA@u@b@sBnJaAvJb@nNuEhDmFbGiA|A]lAHzAzB`Cd@hAT~AVbHc@`MNtCj@jCaEjEiCfAqMvBqEzCaBtBuC|F{@lDkAnAiBhDkGrVg@lAwDnPiA|Ia@zR}A`OcA~XyD~UKxCoArAkD|F}FrByArAuA`DmBdH[pCKvNi@hSDdF`@rIz@zEc@dCiG`HwKrJiA~Bc@tEu@jCwBxDu@`@gAK{JiFiEyA}]qGmABeBlCsV|e@_ApAoJzIuCpHoCxD{EnJwEtFwAnCcC|CmAt@md@~NaOPeDtBwAbCiUfp@Lv@`CxDpEhLpIfPh@vBl@xF@lCSrCSvAOHeCmAeL^mAj@_Ax@m@xAOjCLnDYj@_AAMb@NT,2,,
2,Evening Ride,12978.5,2503,2503,0.0,Ride,Ride,,3114712322,2020-02-19T20:06:17Z,2020-02-19T20:06:17Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,16,0,1,0,True,False,False,False,everyone,False,b360998,[],[],5.185,13.2,77.6,26.0,173.9,435.2,True,True,158.2,175.0,False,True,,,3326742619.0,3326742619,garmin_push_4569121954,False,0,0,False,804963,1,a3114712322,,2,410.0,188.0
2,Alongside The Rivers,15595.2,2725,2725,401.0,VirtualRide,VirtualRide,,3114705408,2020-02-19T19:59:58Z,2020-02-19T19:59:58Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,19,0,2,0,False,False,False,False,everyone,False,b360998,"[49.13927, 13.510948]","[49.100463, 13.419075]",5.723,15.5,78.7,,187.8,511.7,True,False,,,False,False,881.0,545.0,3326734894.0,3326734894,4590714.fit,False,0,1,False,804963,1,a3114705408,mo|jHkzmqAJ~@RzDJnAPdAd@jAn@`Ab@h@p@n@xAfAhHzEbBlBhEtEd@x@b@dAd@xAxAjD\dAx@fDZ|@Xh@^h@h@^~@`@h@XpAz@hAd@v@`@pAv@vBjAdIrGz@f@lBpAlDtCr@f@v@`@lAZ|B^bDBbBLx@Vl@`@z@v@f@h@f@z@h@hAz@bCh@hBTvA^fDTxDVxAf@vAb@|@j@p@fBlAt@VR?h@Il@e@n@}@jA}B|@qBz@}Bb@{Ah@yC\iCPyB\qCZwDXyAj@_Af@i@v@q@r@c@n@YJCz@Kv@Ht@RTJh@^p@v@xAnCb@t@l@x@h@l@dAdAp@f@n@`@z@Vp@Dz@Ax@ApAMv@K|A[bGuAbAMv@H`Bl@pE`CTPPXf@bBV\ZLTFd@?bAE`Gg@zF_@j@G|Ae@\DFBXZlA~AhA~@nBjAr@Vl@Dj@?t@Gt@QvAc@`Ey@r@Kj@Bh@\bAxA|@xAb@fAXdANlAD`A?vBJ^FHJDL?ZST_@VGHDLVAf@Ex@e@dEIbAGxDMl@YVY@ME[Yo@mAK[Mu@AaEKiAScA]{@y@_BSKCAKDKJGX?NF^VvAFfA_@zHCdADnAFt@P~@lAxFPpBNbCLbAZbATd@d@Tj@CrA[vC{@p@Wr@g@|C{Cd@u@`@gA\g@JEZCJ@xBx@jHjCz@^bBx@j@\j@d@hBxBlE`E|A|Ad@h@Vd@dC|F`@n@|@bAfJvIj@t@d@nAn@xB\jBHdANnLHjAZtAxAvDf@xAd@tBZvBnAlKZzBZpDrBjQFz@TbIJhFA~NJ~HEbAOj@IJ[Ng@GiAi@}EyCy@Yo@G}@CyCAeJB_BD}BNu@@cIc@eAAoATwCn@{AV}@PoBdAe@RuCbA}@Xq@Zi@\s@n@g@~@c@jA[~@_@~AiBzI_@xA]jAa@~@gAvBi@|AiAnFIf@G`ADhARlA`@jAfBbE`@lAdAvEr@jEbAjJR|BlA~ILlAE~AKx@I\[`Ai@~@o@n@cAZm@H_A@yDMcGIs@@g@RIDc@r@_BlDk@dAuC|D{@dAgA|@o@d@mEfCc@`@QP]v@_@|AGfABdAJbAP|@pAfGXlB`Fpi@f@nG,2,414.0,193.0
2,Warm Up - Alongside The Rivers,0.0,153,153,0.0,VirtualRide,VirtualRide,,3114705141,2020-02-19T19:29:18Z,2020-02-19T19:29:18Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,10,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,50.1,,100.0,15.3,True,False,,,False,False,,,3326734688.0,3326734688,4590713.fit,False,0,0,False,804963,1,a3114705141,,2,105.0,90.0
2,Evening Ride,16460.1,3299,3299,0.0,Ride,Ride,,3111811863,2020-02-18T20:05:53Z,2020-02-18T20:05:53Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,16,0,1,0,True,False,False,False,everyone,False,b360998,[],[],4.989,13.2,70.2,24.0,194.9,642.9,True,True,163.5,182.0,False,True,,,3323502905.0,3323502905,garmin_push_4565434636,False,0,0,False,804963,1,a3111811863,,2,489.0,214.0
2,Fred Whitton Sunny 2015 - Pt8,20653.9,3556,3556,608.0,VirtualRide,VirtualRide,,3111805876,2020-02-18T20:00:00Z,2020-02-18T20:00:00Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,14,0,3,0,False,False,False,False,everyone,False,b360998,"[54.427944, -3.458308]","[54.402832, -3.185693]",5.808,20.0,71.8,,200.1,711.5,True,False,,,False,False,377.8,19.8,3323496365.0,3323496365,4583348.fit,False,0,1,False,804963,1,a3111805876,smekIlmbTt@uBvCaFnC{FjA_DrDeL|AyD~D{IbFsIjAsCnB}FdDgGlAcEtBgGJo@PyCP{A`@yAx@yBv@yCBgAY_DCiA@{HJkD|@yG`@yFPmAXo@b@o@L_@Fe@@k@SiC?aBh@oCRyADsACcCNoDRaBf@wBPgB`@uLPcAvAaFlA{Bn@wC~A}KVm@POvAe@\u@t@}G~@qQbDcQn@yAhCwCf@sAh@oC`A_Il@}Dl@}BtAaEzBsHtBuJj@kEj@eIb@qBj@wAlBqCdD_J`AmB`C_EzHgLlDgGx@yBlBiI^eCJcBDuGLuDG}DBcBFw@v@gE~@wGHcAFwCEoFaA{H?{ALmEs@qHCoAReAvBkGnAaCz@kETcC?iCNcDAo@OwA@i@Hi@r@aCbB}ClAeFJcBGyBDq@pAkFz@uIv@kK?kAKwAs@_Dm@wD]qA_CoDOm@BkAd@aB`CaFr@cBxAaG|CoF\}AZeDXy@V]fC_BrEaGb@eApAsFd@qAl@_@xCl@pDB`@Oz@aCt@mA^WhBM^OX_@b@qAVoAPkC@}CEuDJ{FfAgHb@{FNi@`BeAd@{@b@}B^aEv@qFKwBo@kEWeDo@iBQ{@MuAGmCOsAi@iCkA{CIq@Dw@h@eCJO`@W|Ac@d@w@b@gB`@uDn@_Cr@eE^kAn@}@nBuARg@`@{DZyF@sAIkAo@oBKiAHk@^aAT_AAqCKkAaBcEiCyImDgP}AmJiAaCqAsBoAaBOe@Ge@NaCJuKHeAl@kDPuB\sIDgEO}Ba@sDqA_Ku@wDm@uG{@}Fo@sJQkAc@mFqAoGcAkCMuBU_BUwCg@}CUk@eAsA[w@_FcVkDgMwEgScA}Fw@iHAs@NqDi@aF@}G\mKVcCt@yDV{Dq@uJQ_EGgSDmAV{BAq@qAmLWiEGyC_@aJ?yFM{EBo@l@mDNwA`@_NCkC\{D?iCQwKBcCZwNW{H?gAPcD?aAD]b@wA@_@IcKB{@V_C@aAK_AgAmEgAeC}A_FgA}DoB_Gw@}AQq@GuBc@qGEgBRsDd@kAVoADgCKyBo@{DeAgBDmAQsAKYYFSo@SgEb@cDSa@Ik@GqBo@Oq@HWoBMeCg@oDOcDu@kCaA}FiAuCIg@BiBWoCEqAQkAM_BBm@VoB@k@U{DQuA?iFRaCWeANgASYUHg@d@Ia@HsA@}B`@cAJoAEuAB_C`@iGFeCEuEKuC@uBQwBBgA,2,486.0,214.0
2,Warm Up - Fred Whitton Sunny 2015 - Pt8,0.0,265,265,0.0,VirtualRide,VirtualRide,,3111805603,2020-02-18T19:04:09Z,2020-02-18T19:04:09Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,7,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,69.2,,91.2,24.2,True,False,,,False,False,,,3323496185.0,3323496185,4583347.fit,False,0,0,False,804963,1,a3111805603,,2,127.0,89.0
2,Prata (to Sassofortino),38669.3,6684,6684,773.0,VirtualRide,VirtualRide,,3104377599,2020-02-16T09:29:46Z,2020-02-16T09:29:46Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,14,0,1,0,False,False,False,False,everyone,False,b360998,"[42.980506, 10.973601]","[43.025375, 11.103373]",5.785,14.5,70.3,,165.1,1103.5,True,False,,,False,False,590.2,64.4,3315191570.0,3315191570,4564884.fit,False,0,1,False,804963,1,a3104377599,csieG_h~aA}PzKaL~BqS|Jc]xJmRMsEZymCfY_MhDeCu@iG{H{Ay@sESwF_CgFp@}FGmFpDiMlZgG`Ja@vBm@rLUp@}@j@aAUo@eAu@wLu@_CmIqIaBWyAf@aSt]iHzHaIrC{B~Be_@fdAk@jEApEvDt[TjF]fDkE`TExAj@fCrDxFbA`EzC~g@@|DYnEy@hDiQxc@K|An@bI?tB[dC{A~FgApA{ElCmDpE}CpCgLbIc@GyQg\wFgEeD{EuFsMeCmEqToQkDyD}@cCSkBAgCf@{HY}Cs@gB}EoDsIeDs@cAQkA?_DdAoL~@wAbAs@lBNd@UhBmEh@cEAkAeAiDi@iEUc@gAEaAtBgA`AmAOGoAZ_DIe@sCmB_AeAS{@|B[~@_ArBqIQmDyAsE{@gAu@IcDhA{Ao@gF}S}BsDw@cCScCMyIFgIw@{KLqAfAwAHu@a@kA{Bi@q@k@SuCi@sBNu@pCiCBcA_@gDoAaHuA_CYiB]]}BNmAY?mJH_BU{Ao@mAoBwBy@KsAf@mAlBk@Fu@oCcCkBFeCs@kBg@yEa@}@qBuBa@uG]gBJw@z@uANw@I}Aw@oCx@kBe@qC`@i@fAE`@u@MmBm@mCh@mDo@aAiC{@oDkFMu@`@i@fCBrCmC~Ca@lBgAt@cAZwBQaKJmGj@wEpA_FpIaWlBeEfC}CV}AUmDTsAn@_@lD|@fCmAd@eBHqFhDuD\kAqAuMFgGj@gBhBSRa@?_Ai@aCBwBZmAfBgCTaBYuBoGmQaA}DsKu|An@[vIlEhHNhNjB|CMpK}EpAyAdAmD~@a@bJnAxFlBnMrBxGP|A_@bJyHtA}BbJgVB_BgA{H|@wGxCcFlC{CxHmP|EgEx@a@jGq@fBpA|D{BhPsP`H}ErM_PdEsDh@}ALsAXaNM_HRmDmAuGr@iDtCcGtCyCdBaDdBEl@]bByBtBcE~BuAjBwB|BSzAsFnAaBtBcAjDVd@]pA_CnDUZc@m@cEhA}FzAwEHoAQoD]sBcCsGg@gDsEwFs@aBB}@jAmBFeA_@kAkBuB[iFFwC`@eBfBoBtDkKd@wDo@wDJyA\a@fCe@`@e@TuADkGlCcDv@wEvAe@vEl@bD_ClCaAl@w@oFqM_@mC^]zANfAyBfBFxAiAXk@HmA}@iELmA~Am@nAuC|C_D~DQn@w@b@oJ~AeC{B|@Ye@n@aDjAuCNsBuD_EsAeD_AuD|BeNGuAy@cETmGGuC,2,346.0,176.0
2,Morning Ride,38165.6,6909,6909,0.0,Ride,Ride,,3104395914,2020-02-16T09:28:50Z,2020-02-16T09:28:50Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,15,0,1,0,True,False,False,False,everyone,False,b360998,[],[],5.524,12.9,69.9,25.0,160.6,1109.7,True,True,157.1,181.0,False,True,,,3315211046.0,3315211046,garmin_push_4556031699,False,0,0,False,804963,1,a3104395914,,2,347.0,175.0
2,Warm Up - Prata (to Sassofortino),0.0,420,420,0.0,VirtualRide,VirtualRide,,3104377358,2020-02-16T08:45:58Z,2020-02-16T08:45:58Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,6,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,57.1,,99.5,41.8,True,False,,,False,False,,,3315191768.0,3315191768,4564885.fit,False,0,0,False,804963,1,a3104377358,,2,109.0,96.0
2,Cool Down - Partenkirchen,0.0,117,117,0.0,VirtualRide,VirtualRide,,3100960354,2020-02-15T09:58:40Z,2020-02-15T09:58:40Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,10,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,30.4,,27.6,3.2,True,True,139.7,156.0,False,True,,,3311368320.0,3311368320,4556447.fit,False,0,0,False,804963,1,a3100960354,,2,123.0,42.0
2,Partenkirchen,31512.1,3509,3509,125.0,VirtualRide,VirtualRide,,3100961072,2020-02-15T08:59:47Z,2020-02-15T08:59:47Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,15,0,2,0,False,False,False,False,everyone,False,b360998,"[47.497497, 11.266869]","[47.598354, 11.185619]",8.98,15.9,77.6,,167.5,587.9,True,True,154.8,180.0,False,True,925.6,621.0,3311368896.0,3311368896,4556449.fit,False,0,1,False,804963,1,a3100961072,iz{`H{pwcA~FrElDbEbHjCfC^bDw@hXtEfEg@`ABl@\HVe@fBCf@X`AnGrCpFxGjBHdGgAzAElA^vCrCZp@xA`Kl@p@fDx@dAj@t@nBjCzJbApG~@b@r@YiApBe@rFGzBRdDt@|F^bBxApINpB?fCC`Au@bFYxDmBfKn@nK?bAqAyFm@y@gA[gInB}IAgBb@uArAe@dAoEdSaBrLkF`WaArDiE`ImAzCeAvDyCzMOVWMw@fDeAjGG|Jm@~H_An@Kx@k@jByBpDYvAGbAK`^t@tGNlEp@jGHVnARXp@@^a@|E\xCpDpMl@vDLxCKfKlAbMJnBS~KDrEN`Dr@pINhFc@p]UpCoB|P]tF]`M[|DgANUf@O|OrEhn@l@bTx@fJ`@rHDtH\~AvBrGx@dFbCnc@`BxQCjBH~CMvFp@xN?nDQdCAhDP|@|@fBN`AIdAW|@iB~BSt@?zEm@rEEzEVtCpBnObBpFjClOPjBEvCs@~B_AbA}@ZsCLaB`AiCj@uDzAcBbGoBtBWr@w@v@}FhMuCxBgBBaAj@kMvRuCxFq@XcA|@kClCgCdDwEzCoFzEeCfCiClDq@V}DZaBv@aAjAiI_B_JsCsIiFoK}I}AcA_CcAcCIeB_C}AqAoIgDkPkB]{Da@aB}@wAuCeCmKSiB_Ay@i@_DiEaCsBoCiEgBuBq@c@iCk@yBwA_AW_B?yBn@mEfCsA\gFQo@UcAFGMOoFI]wHiFuGkK}E}IGe@JsE~@_CDeA[mCu@yAu@QoBb@sCGaAm@uDyDqCsAcEcEqCeFaD_CaBgBoHwKeDaEmAyB_@mBAuDU_DwD}IsAsA{@mAeB{@e@cAiBWoAwBmDoEi@aAwA_Ak@Uo@DqFvDm@P[GgBkBwAa@UZmAnF{@nBe@h@]CgAw@o@EyIfCFkCbAuETeCAuC_@wCC}EcFwUY}CWsGi@oEgBqHmBaFgAoDa@{B{@aCYcEw@sC{GkFsAa@yDMwC}B}FY_CcBm@y@wAoCg@_E}@iEi@gGH]t@q@Do@UkB}AcHo@eA[SaFs@s@a@uDwFeFeKwD{EcDgHa@_E[yA_DwFWaBQ}Cq@mDg@oAw@m@oChAyDRcBa@uBuD_HwSaAgBg@mBgCeDwAgAy@uBeBoBeCiBgAAu@^gCrC}BxAiCdDaEnAmH\}Fw@_D}AyAcA_E_FwBkB_CsA{@G}@Zu@t@aA`Bg@XgCY_FmBkAKkBZ{B~AiBDsD~@cAi@WBqEbI,2,340.0,171.0
2,Warm Up - Partenkirchen,0.0,230,230,0.0,VirtualRide,VirtualRide,,3100960510,2020-02-15T08:21:59Z,2020-02-15T08:21:59Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,7,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,61.0,,99.5,22.9,True,True,76.0,78.0,False,True,,,3311368473.0,3311368473,4556448.fit,False,0,0,False,804963,1,a3100960510,,2,114.0,94.0
2,Evening Ride,16019.8,4275,4275,0.0,Ride,Ride,,3097413100,2020-02-13T20:08:34Z,2020-02-13T20:08:34Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,17,0,1,0,True,False,False,False,everyone,False,b360998,[],[],3.747,8.0,66.0,25.0,179.8,768.7,True,True,169.8,189.0,False,True,,,3307335619.0,3307335619,garmin_push_4547185629,False,0,0,False,804963,1,a3097413100,,2,348.0,189.0
